question;answer;score;key;title
What are characteristics of a 'Digital Twin'?;Diagnostics, Optimisation and Prediction;0.9881;JLUW5LIF;Digital Twin Applications: Diagnostics, Optimisation and Prediction
What are characteristics of a 'Digital Twin'?;purity, radioactivity;0.9787;WXF2EU87;Embedded Digital Twin for ARTI-Type Control of Semi-continuous Production Processes
What are characteristics of a 'Digital Twin'?;autonomy, fully automation and proactivity;0.9767;ES66PGSU;A digital twin to train deep reinforcement learning agent for smart manufacturing plants: Environment, interfaces and intelligence
What are characteristics of a 'Digital Twin'?;composability and augmentation;0.9756;I29GGRLL;Digital Twin in the IoT context: a survey on technical features, scenarios and architectural models
What are characteristics of a 'Digital Twin'?;abilities, smart services and evolution;0.9681;J7ZDC6BP;Towards a semantic Construction Digital Twin: Directions for future research
What are characteristics of a 'Digital Twin'?;Values, Challenges and Enablers;0.9671;L99VI2FU;Digital Twin: Values, Challenges and Enablers From a Modeling Perspective
What are characteristics of a 'Digital Twin'?;low computational complexity;0.9662;XBGDXNK2;Digital twin-driven joint optimisation of packing and storage assignment in large-scale automated high-rise warehouse product-service system
What are characteristics of a 'Digital Twin'?;virtual reality mapping and interaction fusion;0.9653;RYXTZ4AX;Digital-Twin-Based Job Shop Scheduling Toward Smart Manufacturing
What are characteristics of a 'Digital Twin'?;low computational complexity and relative high accuracy;0.9551;EII52ANL;Optimized throughput improvement of assembly flow line with digital twin online analytics
What are characteristics of a 'Digital Twin'?;identity, representation, state, behavior and context;0.9521;897TQYWA;On Risk of Digital Twin Implementation in Marine Industry: Learning from Aviation Industry
What are characteristics of a 'Digital Twin'?;process instability and frequent production disturbances;0.9517;RJIJDASM;Digital twin-based assembly data management and process traceability for complex products
What are characteristics of a 'Digital Twin'?;polarisation curves and ohmic loss;0.95;4H28MTEH;Multi-Physics-Resolved Digital Twin of Proton Exchange Membrane Fuel Cells with A Data-Driven Surrogate Model
What are characteristics of a 'Digital Twin'?;asset integrity monitoring, project planning, and life cycle management;0.948;34FWNV6J;Digital Twin for the Oil and Gas Industry: Overview, Research Trends, Opportunities, and Challenges
What are characteristics of a 'Digital Twin'?;capacity and availability;0.9445;QRWN2WAJ;Manufacturing Blockchain of Things for the Configuration of a Data-and Knowledge-Driven Digital Twin Manufacturing Cell
What are characteristics of a 'Digital Twin'?;realtime, high precision, traceability and high integration;0.9436;TVJGMFUL;Digital twin modeling method based on biomimicry for machining aerospace components
What are characteristics of a 'Digital Twin'?;data management and interactions;0.9409;SE8DHM9U;Digital Twin and CyberGIS for Improving Connectivity and Measuring the Impact of Infrastructure Construction Planning in Smart Cities
What are characteristics of a 'Digital Twin'?;real-time reflection, interaction/convergence and computing/analytics;0.9258;AHYNI9D7;DT-II:Digital twin enhanced Industrial Internet reference framework towards smart manufacturing
What are characteristics of a 'Digital Twin'?;Sensors and actuators;0.9234;EC7HGVVY;Digital twin-driven product design framework
What are characteristics of a 'Digital Twin'?;contact and contactless;0.9222;A774CDKB;Digital Twin of Experimental Workplace for Quality Control with Cloud Platform Support
What are characteristics of a 'Digital Twin'?;Absolute incompleteness and relative completeness;0.9179;EXHN7WBM;Dynamic Analysis of Digital Twin System Based on Five-Dimensional Model
What are characteristics of a 'Digital Twin'?;multi-source heterogeneity;0.9131;MI7SY7Z7;Dynamic Evaluation Method of Machining Process Planning Based on Digital Twin
What are characteristics of a 'Digital Twin'?;digital replicas of physical objects;0.9069;QJTM9ZS7;DIGITAL TWIN OF DISTRIBUTED ENERGY DEVICES
What are characteristics of a 'Digital Twin'?;virtual simulation model, behavior model and information model;0.9065;ZKR2SS5I;Digital Twin-Driven Control Method for Robotic Automatic Assembly System
What are characteristics of a 'Digital Twin'?;objects, models and data;0.9053;9WPEQNP7;Digital twin process and simulation operation control technology for intelligent manufacturing unit
What are characteristics of a 'Digital Twin'?;complex product structure and a long life cycle;0.9046;6FTKLGVI;Prediction maintenance integrated decision-making approach supported by digital twin-driven cooperative awareness and interconnection framework
What are characteristics of a 'Digital Twin'?;accuracy and scalability;0.8958;6FT5QEXR;Challenges in Digital Twin Development for Cyber-Physical Production Systems
What are characteristics of a 'Digital Twin'?;adaptivity and learning;0.895;MRTEUZPG;Digital twin: current scenario and a case study on a manufacturing process
What are characteristics of a 'Digital Twin'?;human-computer-interface and (5) analytical unit;0.8933;MZX744LI;Why Robots do not matter! Using Digital Twin and Augmented Learning for Continuous Improvement in the context of Manufacturing
What are characteristics of a 'Digital Twin'?;organizations and people sharing digital artifacts;0.8918;KDT7L2SR;Next Generation Digital Twin: an Ecosystem for Mechatronic Systems?
What are characteristics of a 'Digital Twin'?;models the robot and its environment;0.8897;N5AJ53CG;Training Robot Manipulation Skills through Practice with Digital Twin of Baxter
What are characteristics of a 'Digital Twin'?;human/equipment/material/environment;0.8889;3R9HMIMG;Big data driven Hierarchical Digital Twin Predictive Remanufacturing paradigm: Architecture, control mechanism, application scenario and benefits
What are characteristics of a 'Digital Twin'?;data- driven automated simulation model construction;0.8883;AERKAILM;CREATING THE DIGITAL TWIN WITH GENERAL PURPOSE SIMULATION MODELLING TOOLS
What are characteristics of a 'Digital Twin'?;natural interfaces;0.888;J8YNNMHC;Stages of Design of Digital Twin for Local Enterprise
What are characteristics of a 'Digital Twin'?;individualization, high efficiency and highly quasi-real;0.8877;MRYAD86I;An application framework of digital twin and its case study
What are characteristics of a 'Digital Twin'?;interoperability and platform independence;0.8859;EFZBB3W3;Ubiquitous knowledge empowers the Smart Factory: The impacts of a Service-oriented Digital Twin on enterprises' performance
What are characteristics of a 'Digital Twin'?;small geometric details and colors;0.8813;ZF4KXHTQ;From LiDAR point cloud towards digital twin city: Clustering city objects based on Gestalt principles
What are characteristics of a 'Digital Twin'?;complexity and overfitting;0.8809;BCGITJVS;Information-Based Model Discrimination for Digital Twin Behavioral Matching
What are characteristics of a 'Digital Twin'?;Framework, control approach and implementation;0.8781;9AYI984A;Digital twin-based industrial cloud robotics: Framework, control approach and implementation
What are characteristics of a 'Digital Twin'?;multi-source, multi-dimension and multi-attribute;0.8769;7L4L2VAH;Digital Twin of Solid Rocket Motor, Problem and Challenge
What are characteristics of a 'Digital Twin'?;hyper realism, computability, controllability, and predictability;0.8736;B85IJW7W;A Digital-Twin-Assisted Fault Diagnosis Using Deep Transfer Learning
What are characteristics of a 'Digital Twin'?;accuracy, applicability, and peculiarities;0.873;F3FQJ7HI;Application of Digital Twin for Gas Turbine Off-Design Performance and Operation Analyses
What are characteristics of a 'Digital Twin'?;information visibility and traceability;0.8698;Y8S9ARI5;Digital twin-enabled Graduation Intelligent Manufacturing System for fixed-position assembly islands
What are characteristics of a 'Digital Twin'?;energy-aware look-ahead functionalities;0.8683;PUNDW3ZP;Energy-Aware Resources in Digital Twin: The Case of Injection Molding Machines
What are characteristics of a 'Digital Twin'?;semi-physical simulation and optimization;0.8662;5RB32K7Y;Digital twin-driven rapid reconfiguration of the automated manufacturing system via an open architecture model
What are characteristics of a 'Digital Twin'?;intelligent systems;0.8655;NI4RMT4H;A Survey on Digital Twin: Definitions, Characteristics, Applications, and Design Implications
What are characteristics of a 'Digital Twin'?;healthcare and well-being;0.8613;84TMA2ZM;Cardio Twin: A Digital Twin of the human heart running on the edge
What are characteristics of a 'Digital Twin'?;multi-type, multi-scale and multi-granularity;0.8604;4BWN94G4;Structural Design of Digital Twin Laboratory Model Based on Instruments Sharing Platform
What are characteristics of a 'Digital Twin'?;data synchronization and aggregation procedures;0.8594;DN7WGIDE;Digital twin information technology for biomedical data complex representation and processing
What are characteristics of a 'Digital Twin'?;friction and backlash;0.8574;3KM6FWRD;Digital Twin-Based Optimization for Ultraprecision Motion Systems With Backlash and Friction
What are characteristics of a 'Digital Twin'?;larger-amount and coupled;0.8532;YZFULY4I;Data Construction Method for the Applications of Workshop Digital Twin System
What are characteristics of a 'Digital Twin'?;engine and transmission;0.8518;XH6G8DQ5;Digital twin of wheel tractor with automatic gearbox
What are characteristics of a 'Digital Twin'?;storage allocation optimization, vehicle scheduling, and outbound matching optimization;0.8494;PC28JQQY;A Digital Twin-Based Approach for Designing and Multi-Objective Optimization of Hollow Glass Production Line
What are characteristics of a 'Digital Twin'?;manufacturing and manufacturing knowledge management;0.8475;59T3FH76;Knowledge-driven digital twin manufacturing cell towards intelligent manufacturing
